n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,Majority_time,Majority_score_perc,Majority_score,TruthFinder_time,TruthFinder_score_perc,TruthFinder_score,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,ThreeEstimates_time,ThreeEstimates_score_perc,ThreeEstimates_score
200,200,20,Uniform,H_TruncExponential,F_TruncPareto,H_TruncExponential,1.0,200,19282,165,0.027662375000090833,0.975,195,0.4560231670000121,0.975,195,3.3769865829999617,0.02,4,4.052285958999846,0.55,110
200,200,20,Uniform,H_TruncExponential,F_TruncExponential,H_TruncExponential,1.0,200,21550,166,0.028303000000050815,0.895,179,0.45328454100013005,0.895,179,3.417615625000053,0.075,15,4.160139208999908,0.3,60
200,200,20,Uniform,H_TruncExponential,F_H_TruncExponential,H_TruncExponential,1.0,200,20367,167,0.029871875000026193,0.87,174,0.4868016670000088,0.87,174,3.2257503749999614,0.105,21,7.463903625000057,0.875,175
200,200,20,Uniform,Uniform,TruncPareto,H_TruncExponential,1.0,200,18764,168,0.03049387500004741,0.755,151,0.36095895800008293,0.755,151,2.3645190830000047,0.19,38,2.758386458000132,0.39,78
200,200,20,Uniform,Uniform,TruncExponential,H_TruncExponential,1.0,200,19144,169,0.027016957999876468,0.82,164,0.3364625840001736,0.805,161,2.397093125000083,0.1,20,2.8446702500000356,0.525,105
200,200,20,Uniform,Uniform,H_TruncExponential,H_TruncExponential,1.0,200,19861,170,0.028252875000134736,0.935,187,0.3562317500000063,0.935,187,2.667853124999965,0.07,14,7.454146458999958,0.06,12
200,200,20,Uniform,Uniform,Uniform,H_TruncExponential,1.0,200,20645,171,0.027995791999956054,0.96,192,0.40707291700005044,0.96,192,2.976822249999941,0.02,4,6.930536749999874,0.96,192
200,200,20,Uniform,Uniform,F_TruncPareto,H_TruncExponential,1.0,200,20002,172,0.027078374999973676,0.97,194,0.4612373749998824,0.97,194,3.433167583000113,0.03,6,6.008580459000086,0.03,6
200,200,20,Uniform,Uniform,F_TruncExponential,H_TruncExponential,1.0,200,20547,173,0.027752875000032873,0.95,190,0.4397788329999912,0.95,190,3.274284499999794,0.045,9,4.144714042000032,0.63,126
200,200,20,Uniform,Uniform,F_H_TruncExponential,H_TruncExponential,1.0,200,20714,174,0.03173329200012631,0.98,196,0.48645495899995694,0.98,196,3.4381294170000274,0.02,4,5.5936932499998875,0.02,4
200,200,20,Uniform,F_TruncPareto,TruncPareto,H_TruncExponential,1.0,200,18798,175,0.027608875000169064,1.0,200,0.3441339580001568,1.0,200,1.543114457999991,0.025,5,2.6584096670001145,1.0,200
200,200,20,Uniform,F_TruncPareto,TruncExponential,H_TruncExponential,1.0,200,21441,176,0.02864533299998584,1.0,200,0.35266825000007884,1.0,200,2.5220570420001422,0.0,0,2.939222166000036,0.995,199
200,200,20,Uniform,F_TruncPareto,H_TruncExponential,H_TruncExponential,1.0,200,20723,177,0.02738099999987753,1.0,200,0.3997378330000174,1.0,200,1.8752328749999378,0.005,1,3.080921042,1.0,200
200,200,20,Uniform,F_TruncPareto,Uniform,H_TruncExponential,1.0,200,19513,178,0.027310624999927313,1.0,200,0.39198925000005147,1.0,200,1.9550608749998446,0.0,0,3.34345145899988,0.995,199
200,200,20,Uniform,F_TruncPareto,F_TruncPareto,H_TruncExponential,1.0,200,20332,179,0.027814708000050814,1.0,200,0.4427603330000238,1.0,200,2.167308000000048,0.0,0,3.762141665999934,1.0,200
200,200,20,Uniform,F_TruncPareto,F_TruncExponential,H_TruncExponential,1.0,200,20596,180,0.027977166000027864,1.0,200,0.4332982500000071,1.0,200,2.215848000000051,0.0,0,3.772987999999941,1.0,200
200,200,20,Uniform,F_TruncPareto,F_H_TruncExponential,H_TruncExponential,1.0,200,20525,181,0.02776295800003936,1.0,200,0.4080008749999706,1.0,200,1.9904578749999473,0.0,0,3.4932141250001223,1.0,200
200,200,20,Uniform,F_TruncExponential,TruncPareto,H_TruncExponential,1.0,200,20202,182,0.027110624999977517,1.0,200,0.32339520799996535,1.0,200,1.5302105830000983,0.025,5,22.395774209000137,0.01,2
200,200,20,Uniform,F_TruncExponential,TruncExponential,H_TruncExponential,1.0,200,20140,183,0.02775695800005451,0.995,199,0.34804716700000426,0.995,199,2.487243875000104,0.065,13,28.060105874999863,0.995,199
200,200,20,Uniform,F_TruncExponential,H_TruncExponential,H_TruncExponential,1.0,200,21247,184,0.027452417000176865,1.0,200,0.3765384579999136,1.0,200,1.838634958000057,0.035,7,3.2008892500000456,0.985,197
200,200,20,Uniform,F_TruncExponential,Uniform,H_TruncExponential,1.0,200,19931,185,0.028178416000173456,0.985,197,0.3852725829999599,0.985,197,1.8524424169997928,0.045,9,45.82229158399991,0.965,193
200,200,20,Uniform,F_TruncExponential,F_TruncPareto,H_TruncExponential,1.0,200,20468,186,0.028312416000062512,0.975,195,0.4732339590000265,0.975,195,2.331528832999993,0.025,5,4.063254625000127,0.93,186
200,200,20,Uniform,F_TruncExponential,F_TruncExponential,H_TruncExponential,1.0,200,19310,187,0.027716083999848706,0.99,198,0.4129462500000045,0.99,198,2.0335597920000055,0.01,2,5.619450790999963,0.01,2
200,200,20,Uniform,F_TruncExponential,F_H_TruncExponential,H_TruncExponential,1.0,200,20202,188,0.028288457999906313,1.0,200,0.4286392500000602,1.0,200,2.053534708000143,0.02,4,3.5328193340001235,1.0,200
200,200,20,Uniform,F_H_TruncExponential,TruncPareto,H_TruncExponential,1.0,200,20124,189,0.02925874999982625,1.0,200,0.4065987500000574,1.0,200,1.8314490410000417,0.03,6,8.517250542000056,1.0,200
200,200,20,Uniform,F_H_TruncExponential,TruncExponential,H_TruncExponential,1.0,200,19993,190,0.0290218749998985,0.905,181,0.3800378339999497,0.905,181,2.840155416000016,0.085,17,4.410761541000056,0.085,17
200,200,20,Uniform,F_H_TruncExponential,H_TruncExponential,H_TruncExponential,1.0,200,20168,191,0.02772591600000851,0.98,196,0.3642125000001215,0.98,196,1.753255916999933,0.065,13,7.947984666999901,0.085,17
200,200,20,Uniform,F_H_TruncExponential,Uniform,H_TruncExponential,1.0,200,20180,192,0.02798766599994451,0.985,197,0.3873380840000209,0.99,198,2.126628041999993,0.045,9,3.5492823330000647,0.935,187
200,200,20,Uniform,F_H_TruncExponential,F_TruncPareto,H_TruncExponential,1.0,200,20570,193,0.028095666000126585,1.0,200,0.4461188329999004,1.0,200,2.2081883749999633,0.015,3,4.160073124999826,0.985,197
200,200,20,Uniform,F_H_TruncExponential,F_TruncExponential,H_TruncExponential,1.0,200,20127,194,0.027260791999879075,0.94,188,0.45320824999998877,0.94,188,2.260971333000043,0.065,13,7.87239287500006,0.945,189
200,200,20,Uniform,F_H_TruncExponential,F_H_TruncExponential,H_TruncExponential,1.0,200,19894,195,0.027801917000033427,1.0,200,0.40215945800014197,1.0,200,2.0250942499999383,0.06,12,4.282942000000048,0.95,190
200,200,20,F_TruncPareto,TruncPareto,TruncPareto,H_TruncExponential,1.0,200,24743,196,0.0285833340001318,0.645,129,0.5277442499998415,0.64,128,2.7785833749999256,0.235,47,2.972158792000073,0.105,21
200,200,20,F_TruncPareto,TruncPareto,TruncExponential,H_TruncExponential,1.0,200,26234,197,0.045251290999885896,0.735,147,0.46564679099992645,0.735,147,2.870278542000051,0.205,41,3.078196958000035,0.11,22
200,200,20,F_TruncPareto,TruncPareto,H_TruncExponential,H_TruncExponential,1.0,200,24338,198,0.028753166999877067,0.695,139,0.37520604199994523,0.695,139,2.7153690830000414,0.195,39,3.6898128750001433,0.03,6
200,200,20,F_TruncPareto,TruncPareto,Uniform,H_TruncExponential,1.0,200,24376,199,0.04220233399996687,0.74,148,0.4427830829999948,0.735,147,3.105221166999854,0.185,37,3.3933650839999245,0.045,9
200,200,20,F_TruncPareto,TruncPareto,F_TruncPareto,H_TruncExponential,1.0,200,26723,200,0.028032417000076748,0.89,178,0.4834167910000815,0.89,178,3.7082556660000137,0.05,10,4.283693041000106,0.02,4
200,200,20,F_TruncPareto,TruncPareto,F_TruncExponential,H_TruncExponential,1.0,200,26676,201,0.028062833000149112,0.865,173,0.4576224579998325,0.865,173,3.669490375000123,0.09,18,4.11905370799991,0.035,7
200,200,20,F_TruncPareto,TruncPareto,F_H_TruncExponential,H_TruncExponential,1.0,200,25520,202,0.02773129100000915,0.79,158,0.44127166699990994,0.79,158,3.4178190000000086,0.135,27,3.798733416999994,0.04,8
200,200,20,F_TruncPareto,TruncExponential,TruncPareto,H_TruncExponential,1.0,200,25150,203,0.029011999999966065,0.71,142,0.3547641250002016,0.715,143,2.589057292000007,0.2,40,4.760659000000032,0.24,48
200,200,20,F_TruncPareto,TruncExponential,TruncExponential,H_TruncExponential,1.0,200,24946,204,0.02975687499997548,0.71,142,0.39519079199999396,0.71,142,2.787491750000072,0.185,37,6.449337874999856,0.195,39
200,200,20,F_TruncPareto,TruncExponential,H_TruncExponential,H_TruncExponential,1.0,200,25049,205,0.02828100000010636,0.725,145,0.4146440829999847,0.72,144,3.42876299999989,0.21,42,3.611519457999975,0.12,24
200,200,20,F_TruncPareto,TruncExponential,Uniform,H_TruncExponential,1.0,200,25186,206,0.02865037499987011,0.775,155,0.4034088339999471,0.775,155,3.0004330419999405,0.195,39,3.470577542000001,0.095,19
200,200,20,F_TruncPareto,TruncExponential,F_TruncPareto,H_TruncExponential,1.0,200,23315,207,0.02825504199995521,0.915,183,0.49669870799993987,0.915,183,3.920084708000104,0.06,12,4.109745833000034,0.195,39
200,200,20,F_TruncPareto,TruncExponential,F_TruncExponential,H_TruncExponential,1.0,200,25767,208,0.02808174999995572,0.915,183,0.4667423329999565,0.915,183,3.467443875000072,0.075,15,6.057480958000042,0.075,15
200,200,20,F_TruncPareto,TruncExponential,F_H_TruncExponential,H_TruncExponential,1.0,200,24381,209,0.02760270799990394,0.815,163,0.42610095800000636,0.815,163,3.1479850000000624,0.13,26,3.690634958999908,0.085,17
200,200,20,F_TruncPareto,H_TruncExponential,TruncPareto,H_TruncExponential,1.0,200,25345,210,0.028401166999856287,0.75,150,0.35300258300003406,0.745,149,2.5712649170000077,0.21,42,3.0074152499998945,0.33,66
200,200,20,F_TruncPareto,H_TruncExponential,TruncExponential,H_TruncExponential,1.0,200,25570,211,0.03715487499994197,0.85,170,0.3705135000000155,0.845,169,2.7454834170000595,0.16,32,3.4369343749999643,0.625,125
200,200,20,F_TruncPareto,H_TruncExponential,H_TruncExponential,H_TruncExponential,1.0,200,24717,212,0.03249904100016465,0.835,167,0.3932862500000738,0.835,167,2.881756917000075,0.13,26,4.928470000000061,0.13,26
200,200,20,F_TruncPareto,H_TruncExponential,Uniform,H_TruncExponential,1.0,200,25187,213,0.030456749999984822,0.855,171,0.4348499999998694,0.855,171,3.089249124999924,0.115,23,3.484813916999883,0.455,91
200,200,20,F_TruncPareto,H_TruncExponential,F_TruncPareto,H_TruncExponential,1.0,200,25493,214,0.02891420800006017,0.965,193,0.5037283330000264,0.965,193,3.5112046250001185,0.03,6,4.085912416999918,0.745,149
200,200,20,F_TruncPareto,H_TruncExponential,F_TruncExponential,H_TruncExponential,1.0,200,25142,215,0.02815075000012257,0.965,193,0.4801536249999572,0.97,194,3.6007877079998707,0.03,6,4.195437041999867,0.4,80
200,200,20,F_TruncPareto,H_TruncExponential,F_H_TruncExponential,H_TruncExponential,1.0,200,24127,216,0.027706916000170168,0.91,182,0.46473058299989134,0.91,182,3.37019650000002,0.065,13,5.875868124999897,0.075,15
200,200,20,F_TruncPareto,Uniform,TruncPareto,H_TruncExponential,1.0,200,26004,217,0.028263041999935012,0.9,180,0.33758929200007515,0.905,181,2.711167208000006,0.11,22,7.096286375000091,0.085,17
200,200,20,F_TruncPareto,Uniform,TruncExponential,H_TruncExponential,1.0,200,25019,218,0.02814991600007488,0.94,188,0.37003437499993197,0.94,188,2.6900591250000616,0.075,15,3.112523124999825,0.795,159
200,200,20,F_TruncPareto,Uniform,H_TruncExponential,H_TruncExponential,1.0,200,26012,219,0.028341458000113562,0.925,185,0.3863152080000418,0.925,185,2.8345516670001416,0.055,11,3.279427124999984,0.83,166
200,200,20,F_TruncPareto,Uniform,Uniform,H_TruncExponential,1.0,200,25371,220,0.028137541999967652,0.97,194,0.3970678329999373,0.97,194,1.970343542000137,0.07,14,11.964647332999903,0.965,193
200,200,20,F_TruncPareto,Uniform,F_TruncPareto,H_TruncExponential,1.0,200,24187,221,0.027725165999981982,0.965,193,0.4831260419998671,0.97,194,3.735003415999927,0.03,6,4.2025654999999915,0.46,92
200,200,20,F_TruncPareto,Uniform,F_TruncExponential,H_TruncExponential,1.0,200,24387,222,0.027713500000118074,0.945,189,0.4309629589999986,0.955,191,3.378269041000067,0.03,6,5.948753874999966,0.05,10
200,200,20,F_TruncPareto,Uniform,F_H_TruncExponential,H_TruncExponential,1.0,200,24436,223,0.029760582999870167,0.94,188,0.4516349170000922,0.94,188,3.5671692079999957,0.05,10,3.8708768750000218,0.625,125
200,200,20,F_TruncPareto,F_TruncPareto,TruncPareto,H_TruncExponential,1.0,200,25736,224,0.03118866599993453,1.0,200,0.3611277920001612,1.0,200,2.491226625000081,0.0,0,3.107042374999992,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,TruncExponential,H_TruncExponential,1.0,200,25329,225,0.027986416999965513,0.995,199,0.35427325000000565,0.995,199,2.630309749999924,0.005,1,3.100277709000011,0.995,199
200,200,20,F_TruncPareto,F_TruncPareto,H_TruncExponential,H_TruncExponential,1.0,200,24525,226,0.03494341600003281,1.0,200,0.4709003330001451,1.0,200,2.892424665999897,0.0,0,3.2034870410000167,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,Uniform,H_TruncExponential,1.0,200,22868,227,0.028443083000183833,1.0,200,0.371298791000072,1.0,200,1.8177294170000096,0.005,1,3.1565438749998975,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,F_TruncPareto,H_TruncExponential,1.0,200,25633,228,0.028038832999982333,1.0,200,0.45704833299987513,1.0,200,3.49158599999987,0.005,1,4.336702916999911,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,F_TruncExponential,H_TruncExponential,1.0,200,24885,229,0.028046625000115455,1.0,200,0.4459031250000862,1.0,200,3.329340875000071,0.0,0,3.8508483340001476,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,F_H_TruncExponential,H_TruncExponential,1.0,200,23854,230,0.028605583999933515,1.0,200,0.4241143750000447,1.0,200,3.2554825830000027,0.0,0,4.1076083329999165,1.0,200
200,200,20,F_TruncPareto,F_TruncExponential,TruncPareto,H_TruncExponential,1.0,200,25462,231,0.03069958400010364,0.945,189,0.42025024999998095,0.94,188,2.80434087499998,0.065,13,3.049858416999996,0.895,179
200,200,20,F_TruncPareto,F_TruncExponential,TruncExponential,H_TruncExponential,1.0,200,24586,232,0.02870758299991394,0.995,199,0.35965858299982756,0.995,199,2.9604407080000783,0.005,1,3.2628043749998596,0.955,191
200,200,20,F_TruncPareto,F_TruncExponential,H_TruncExponential,H_TruncExponential,1.0,200,24111,233,0.03108983300012369,1.0,200,0.509300082999971,1.0,200,3.389881083999853,0.01,2,3.39492112500011,1.0,200
200,200,20,F_TruncPareto,F_TruncExponential,Uniform,H_TruncExponential,1.0,200,25221,234,0.027816041000050973,0.99,198,0.4188928329999726,0.99,198,3.090609124999901,0.03,6,3.7182955410000886,0.99,198
200,200,20,F_TruncPareto,F_TruncExponential,F_TruncPareto,H_TruncExponential,1.0,200,25212,235,0.02787508300002628,1.0,200,0.5225410830000783,1.0,200,3.68024479099995,0.0,0,4.307102375000113,1.0,200
200,200,20,F_TruncPareto,F_TruncExponential,F_TruncExponential,H_TruncExponential,1.0,200,24109,236,0.02834050000001298,1.0,200,0.5064525409998168,1.0,200,3.0567681670002003,0.015,3,4.214387791000036,0.995,199
200,200,20,F_TruncPareto,F_TruncExponential,F_H_TruncExponential,H_TruncExponential,1.0,200,25274,237,0.031690333999904396,0.995,199,0.4447793750000528,0.995,199,3.1613121670000055,0.005,1,29.306728582999995,0.99,198
200,200,20,F_TruncPareto,F_H_TruncExponential,TruncPareto,H_TruncExponential,1.0,200,25567,238,0.028076415999976234,0.99,198,0.3356421669998326,0.995,199,1.613805124999999,0.09,18,15.062624207999988,0.99,198
200,200,20,F_TruncPareto,F_H_TruncExponential,TruncExponential,H_TruncExponential,1.0,200,25483,239,0.0276917080000203,1.0,200,0.33096770799988917,1.0,200,2.457987416999913,0.005,1,2.7601488749999135,0.985,197
200,200,20,F_TruncPareto,F_H_TruncExponential,H_TruncExponential,H_TruncExponential,1.0,200,25050,240,0.028433541999902445,0.975,195,0.40036970799997107,0.97,194,2.9085837079999237,0.02,4,3.392476708000004,0.915,183
200,200,20,F_TruncPareto,F_H_TruncExponential,Uniform,H_TruncExponential,1.0,200,25768,241,0.029192125000008673,0.995,199,0.40516266599979645,1.0,200,1.9977597090000927,0.05,10,10.215986082999962,0.995,199
200,200,20,F_TruncPareto,F_H_TruncExponential,F_TruncPareto,H_TruncExponential,1.0,200,25017,242,0.028154000000085944,1.0,200,0.4735446250001587,1.0,200,3.5326153749999776,0.015,3,4.14050737499997,0.945,189
200,200,20,F_TruncPareto,F_H_TruncExponential,F_TruncExponential,H_TruncExponential,1.0,200,24515,243,0.02860158299995419,0.995,199,0.446670499999982,0.995,199,3.306146791999936,0.01,2,3.8481267500001195,0.945,189
200,200,20,F_TruncPareto,F_H_TruncExponential,F_H_TruncExponential,H_TruncExponential,1.0,200,24786,244,0.027887207999810926,0.975,195,0.4089387499998338,0.975,195,3.0004793749999408,0.02,4,3.480055834000268,0.9,180
200,200,20,F_TruncExponential,TruncPareto,TruncPareto,H_TruncExponential,1.0,200,22900,245,0.027708084000096278,0.68,136,0.33650200000010955,0.675,135,2.4145697500002825,0.23,46,4.176109500000166,0.245,49
200,200,20,F_TruncExponential,TruncPareto,TruncExponential,H_TruncExponential,1.0,200,23802,246,0.027729958999771043,0.705,141,0.36922033399969223,0.705,141,2.5623287499997787,0.25,50,2.9993331250002484,0.1,20
200,200,20,F_TruncExponential,TruncPareto,H_TruncExponential,H_TruncExponential,1.0,200,23467,247,0.027901875000225118,0.76,152,0.3995861660000628,0.76,152,2.924992541999927,0.185,37,3.3989339580002706,0.04,8
200,200,20,F_TruncExponential,TruncPareto,Uniform,H_TruncExponential,1.0,200,22379,248,0.02755420800031061,0.77,154,0.3872927080001318,0.77,154,2.8478037919999224,0.17,34,6.548103166999681,0.17,34
200,200,20,F_TruncExponential,TruncPareto,F_TruncPareto,H_TruncExponential,1.0,200,22382,249,0.02744416599989563,0.92,184,0.4897835000001578,0.92,184,3.6764774170001147,0.05,10,4.281206791999921,0.04,8
200,200,20,F_TruncExponential,TruncPareto,F_TruncExponential,H_TruncExponential,1.0,200,23061,250,0.028081834000204253,0.875,175,0.45725837500003763,0.875,175,3.3944035830004395,0.085,17,3.9681352499997047,0.055,11
200,200,20,F_TruncExponential,TruncPareto,F_H_TruncExponential,H_TruncExponential,1.0,200,22402,251,0.02859341699968354,0.795,159,0.40677208400029485,0.795,159,2.9670325419997425,0.11,22,3.4593409999997675,0.07,14
200,200,20,F_TruncExponential,TruncExponential,TruncPareto,H_TruncExponential,1.0,200,22990,252,0.027531958000054146,0.65,130,0.32930762499972843,0.65,130,2.337966833000337,0.245,49,2.70665070799987,0.13,26
200,200,20,F_TruncExponential,TruncExponential,TruncExponential,H_TruncExponential,1.0,200,22904,253,0.027955207999639242,0.72,144,0.37320179200014536,0.72,144,2.67985412500002,0.19,38,3.104797666000195,0.125,25
200,200,20,F_TruncExponential,TruncExponential,H_TruncExponential,H_TruncExponential,1.0,200,23014,254,0.028207458999986557,0.805,161,0.3875392080003621,0.81,162,2.8472138340002857,0.155,31,6.6059309580000445,0.825,165
200,200,20,F_TruncExponential,TruncExponential,Uniform,H_TruncExponential,1.0,200,23912,255,0.027822707999803242,0.81,162,0.4068562920001568,0.805,161,3.0234702080001625,0.145,29,3.5777177919999303,0.09,18
200,200,20,F_TruncExponential,TruncExponential,F_TruncPareto,H_TruncExponential,1.0,200,22588,256,0.03513999999995576,0.925,185,0.5810532499999681,0.925,185,3.614145874999849,0.065,13,6.522238875000312,0.075,15
200,200,20,F_TruncExponential,TruncExponential,F_TruncExponential,H_TruncExponential,1.0,200,23708,257,0.029336957999930746,0.87,174,0.49371320799991736,0.865,173,3.5935493749998386,0.075,15,6.055561041000146,0.105,21
