n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score_1,optimal_score_1,n_claims_1,TwoEstimates_time_1,TwoEstimates_score_perc_1,TwoEstimates_score_1,optimal_perc_score_2,optimal_score_2,n_claims_2,TwoEstimates_time_2,TwoEstimates_score_perc_2,TwoEstimates_score_2,optimal_perc_score_3,optimal_score_3,n_claims_3,TwoEstimates_time_3,TwoEstimates_score_perc_3,TwoEstimates_score_3,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,optimal_perc_score,optimal_score,n_claims
200,200,5,TruncPareto,S_TruncExponential,F_TruncExponential,TruncExponential,0.92,184,4876,0.8230716250000114,0.515,103,0.9,180,4660,0.7977235830001064,0.55,110,0.91,182,5454,0.8296076250001079,0.54,108,0.8168009443334086,0.535,107.0,0.91,182.0,4996.666666666667
200,200,5,TruncPareto,S_TruncExponential,F_TruncExponential,TruncPareto,0.89,178,4985,0.8049796669999978,0.495,99,0.905,181,4386,0.790148833000103,0.53,106,0.94,188,5437,0.8399074590001874,0.515,103,0.811678653000096,0.5133333333333333,102.66666666666667,0.9116666666666666,182.33333333333334,4936.0
200,200,5,TruncPareto,S_TruncExponential,Uniform,F_TruncPareto,0.88,176,5420,0.7259563330001129,0.73,146,0.885,177,4839,0.6854203330001383,0.75,150,0.935,187,5838,0.7435957089999192,0.79,158,0.7183241250000568,0.7566666666666667,151.33333333333334,0.9,180.0,5365.666666666667
200,200,5,TruncPareto,S_TruncExponential,Uniform,F_TruncExponential,0.935,187,5141,0.7177813329999481,0.815,163,0.88,176,5116,0.6617156249999425,0.725,145,0.915,183,5195,0.7070192500000303,0.785,157,0.6955054026666403,0.775,155.0,0.91,182.0,5150.666666666667
200,200,5,TruncPareto,S_TruncExponential,Uniform,Uniform,0.88,176,5277,0.7127084580001792,0.72,144,0.865,173,5555,0.6927054160000807,0.68,136,0.865,173,4810,0.6954514169999584,0.675,135,0.7002884303334062,0.6916666666666668,138.33333333333334,0.8700000000000001,174.0,5214.0
200,200,5,TruncPareto,S_TruncExponential,Uniform,TruncExponential,0.865,173,4881,0.7037966660000166,0.655,131,0.905,181,5104,0.6879192499998226,0.745,149,0.88,176,5393,0.6888037920000443,0.665,133,0.6935065693332945,0.6883333333333334,137.66666666666666,0.8833333333333333,176.66666666666666,5126.0
200,200,5,TruncPareto,S_TruncExponential,Uniform,TruncPareto,0.91,182,5588,0.6962609160000284,0.735,147,0.85,170,4419,0.6724075840002115,0.65,130,0.81,162,5119,0.6783693329998641,0.63,126,0.682345944333368,0.6716666666666667,134.33333333333334,0.8566666666666668,171.33333333333334,5042.0
200,200,5,TruncPareto,S_TruncExponential,TruncExponential,F_TruncPareto,0.9,180,4754,1.2053953330000695,0.875,175,0.905,181,5645,1.197195707999981,0.895,179,0.93,186,5293,0.6330766670000685,0.845,169,1.0118892360000398,0.8716666666666667,174.33333333333334,0.9116666666666667,182.33333333333334,5230.666666666667
200,200,5,TruncPareto,S_TruncExponential,TruncExponential,F_TruncExponential,0.92,184,5364,0.6365038750000167,0.85,170,0.92,184,5026,1.1807085420000476,0.91,182,0.835,167,4525,1.4861262079998596,0.81,162,1.1011128749999746,0.8566666666666668,171.33333333333334,0.8916666666666666,178.33333333333334,4971.666666666667
200,200,5,TruncPareto,S_TruncExponential,TruncExponential,Uniform,0.925,185,5428,0.6444605829999546,0.84,168,0.92,184,4846,0.6173747909999747,0.845,169,0.93,186,5487,0.6275861659999009,0.855,171,0.6298071799999434,0.8466666666666667,169.33333333333334,0.9250000000000002,185.0,5253.666666666667
200,200,5,TruncPareto,S_TruncExponential,TruncExponential,TruncExponential,0.915,183,5099,1.2297757500000444,0.89,178,0.91,182,4786,1.1838044579999405,0.875,175,0.9,180,5396,1.5061344589998953,0.87,174,1.3065715556666266,0.8783333333333334,175.66666666666666,0.9083333333333333,181.66666666666666,5093.666666666667
200,200,5,TruncPareto,S_TruncExponential,TruncExponential,TruncPareto,0.91,182,5621,0.6298772499999359,0.845,169,0.895,179,4906,1.1850572920000104,0.87,174,0.88,176,4856,0.6239280830000098,0.815,163,0.8129542083333187,0.8433333333333333,168.66666666666666,0.895,179.0,5127.666666666667
200,200,5,TruncPareto,S_TruncExponential,TruncPareto,F_TruncPareto,0.925,185,4971,1.207386250000127,0.92,184,0.965,193,6024,0.6130789159999495,0.9,180,0.865,173,5000,1.1860779999999522,0.865,173,1.0021810553333428,0.895,179.0,0.9183333333333333,183.66666666666666,5331.666666666667
200,200,5,TruncPareto,S_TruncExponential,TruncPareto,F_TruncExponential,0.885,177,5414,1.192255624999916,0.885,177,0.91,182,4886,1.158895290999908,0.905,181,0.94,188,4987,1.199174542000037,0.93,186,1.183441819333287,0.9066666666666667,181.33333333333334,0.9116666666666666,182.33333333333334,5095.666666666667
200,200,5,TruncPareto,S_TruncExponential,TruncPareto,Uniform,0.91,182,5049,1.198602583000138,0.905,181,0.83,166,4677,1.1557382919997965,0.83,166,0.925,185,5090,1.1906186660000913,0.915,183,1.1816531803333419,0.8833333333333333,176.66666666666666,0.8883333333333333,177.66666666666666,4938.666666666667
200,200,5,TruncPareto,S_TruncExponential,TruncPareto,TruncExponential,0.87,174,4622,1.1804352079998353,0.87,174,0.9,180,5231,1.1724242079999383,0.895,179,0.905,181,5235,1.1836977499999648,0.9,180,1.1788523886665796,0.8883333333333333,177.66666666666666,0.8916666666666666,178.33333333333334,5029.333333333333
200,200,5,TruncPareto,S_TruncExponential,TruncPareto,TruncPareto,0.88,176,4640,1.197482458999957,0.87,174,0.935,187,5658,1.4773766250000335,0.93,186,0.895,179,4755,1.1770900839999283,0.89,178,1.283983055999973,0.8966666666666666,179.33333333333334,0.9033333333333333,180.66666666666666,5017.666666666667
200,200,5,TruncPareto,S_TruncPareto,F_TruncPareto,F_TruncPareto,0.79,158,5147,0.9082262919998813,0.52,104,0.86,172,5021,0.869714624999915,0.605,121,0.8,160,5052,0.889454583000088,0.535,107,0.8891318333332947,0.5533333333333333,110.66666666666667,0.8166666666666668,163.33333333333334,5073.333333333333
200,200,5,TruncPareto,S_TruncPareto,F_TruncPareto,F_TruncExponential,0.825,165,4914,0.8931330410000555,0.49,98,0.785,157,4477,0.8672715000000153,0.455,91,0.87,174,5417,0.8874842079999326,0.56,112,0.8826295830000012,0.5016666666666667,100.33333333333333,0.8266666666666667,165.33333333333334,4936.0
200,200,5,TruncPareto,S_TruncPareto,F_TruncPareto,Uniform,0.87,174,5713,0.8725768750000498,0.53,106,0.83,166,5521,0.8561455000001388,0.55,110,0.85,170,5126,0.8665541660000144,0.46,92,0.865092180333401,0.5133333333333333,102.66666666666667,0.85,170.0,5453.333333333333
200,200,5,TruncPareto,S_TruncPareto,F_TruncPareto,TruncExponential,0.855,171,5020,0.8572325000000092,0.47,94,0.845,169,5355,0.8512512499999048,0.43,86,0.78,156,5059,0.8343956660000913,0.4,80,0.8476264720000017,0.4333333333333333,86.66666666666667,0.8266666666666667,165.33333333333334,5144.666666666667
200,200,5,TruncPareto,S_TruncPareto,F_TruncPareto,TruncPareto,0.765,153,4818,0.8488141249999899,0.385,77,0.79,158,4422,0.8298224580000806,0.425,85,0.855,171,5824,0.8871215419999317,0.475,95,0.855252708333334,0.4283333333333334,85.66666666666667,0.8033333333333333,160.66666666666666,5021.333333333333
200,200,5,TruncPareto,S_TruncPareto,F_TruncExponential,F_TruncPareto,0.82,164,5420,0.8444725829999697,0.575,115,0.84,168,5304,0.8048717920000854,0.645,129,0.875,175,5707,0.8230479589999504,0.7,140,0.8241307780000019,0.64,128.0,0.8450000000000001,169.0,5477.0
200,200,5,TruncPareto,S_TruncPareto,F_TruncExponential,F_TruncExponential,0.82,164,5070,0.8399308749999363,0.59,118,0.875,175,5704,0.8179869580001196,0.64,128,0.86,172,5138,0.8132691250000335,0.585,117,0.8237289860000298,0.605,121.0,0.8516666666666666,170.33333333333334,5304.0
200,200,5,TruncPareto,S_TruncPareto,F_TruncExponential,Uniform,0.825,165,5403,0.8158065000000079,0.53,106,0.805,161,5171,0.8074502090000806,0.54,108,0.82,164,4598,0.8051216659998772,0.565,113,0.8094594583333219,0.545,109.0,0.8166666666666665,163.33333333333334,5057.333333333333
200,200,5,TruncPareto,S_TruncPareto,F_TruncExponential,TruncExponential,0.86,172,4835,0.8092672079999375,0.515,103,0.795,159,4685,0.7754984580001292,0.495,99,0.82,164,5170,0.7933522499999981,0.56,112,0.7927059720000216,0.5233333333333333,104.66666666666667,0.8250000000000001,165.0,4896.666666666667
200,200,5,TruncPareto,S_TruncPareto,F_TruncExponential,TruncPareto,0.805,161,5794,0.8186740829999053,0.455,91,0.82,164,5303,0.7865819580001698,0.49,98,0.855,171,5292,0.7990305830001034,0.525,105,0.8014288746667262,0.49000000000000005,98.0,0.8266666666666667,165.33333333333334,5463.0
200,200,5,TruncPareto,S_TruncPareto,Uniform,F_TruncPareto,0.81,162,5441,0.7135311669999282,0.72,144,0.825,165,5413,0.6635985000000346,0.745,149,0.84,168,4532,0.7191849579999143,0.67,134,0.6987715416666257,0.7116666666666666,142.33333333333334,0.8250000000000001,165.0,5128.666666666667
200,200,5,TruncPareto,S_TruncPareto,Uniform,F_TruncExponential,0.825,165,5130,0.706740833999902,0.715,143,0.84,168,5196,0.6908147909998661,0.72,144,0.8,160,4708,0.6739294579999751,0.635,127,0.690495027666581,0.6900000000000001,138.0,0.8216666666666667,164.33333333333334,5011.333333333333
200,200,5,TruncPareto,S_TruncPareto,Uniform,Uniform,0.83,166,5387,0.7027819580000596,0.67,134,0.81,162,4599,0.6869254999999157,0.62,124,0.8,160,5698,0.6714316669999789,0.68,136,0.6870463749999848,0.6566666666666667,131.33333333333334,0.8133333333333335,162.66666666666666,5228.0
200,200,5,TruncPareto,S_TruncPareto,Uniform,TruncExponential,0.8,160,4141,0.6963247500000307,0.63,126,0.785,157,5091,0.6726504579999073,0.585,117,0.75,150,4959,0.6857313330001489,0.625,125,0.6849021803333623,0.6133333333333333,122.66666666666667,0.7783333333333333,155.66666666666666,4730.333333333333
200,200,5,TruncPareto,S_TruncPareto,Uniform,TruncPareto,0.82,164,4833,0.6911748749998878,0.61,122,0.79,158,4802,0.657844415999989,0.655,131,0.81,162,5023,0.67763941599992,0.65,130,0.6755529023332656,0.6383333333333333,127.66666666666667,0.8066666666666666,161.33333333333334,4886.0
200,200,5,TruncPareto,S_TruncPareto,TruncExponential,F_TruncPareto,0.805,161,4528,1.1927815830001691,0.795,159,0.775,155,4311,2.5326619589998245,0.775,155,0.845,169,5468,1.4996256249999078,0.84,168,1.7416897223333005,0.8033333333333333,160.66666666666666,0.8083333333333332,161.66666666666666,4769.0
200,200,5,TruncPareto,S_TruncPareto,TruncExponential,F_TruncExponential,0.805,161,5109,1.2251843329997882,0.8,160,0.765,153,5002,1.1572146250000517,0.75,150,0.825,165,5582,1.191768040999932,0.82,164,1.1913889996665905,0.79,158.0,0.7983333333333333,159.66666666666666,5231.0
200,200,5,TruncPareto,S_TruncPareto,TruncExponential,Uniform,0.855,171,4680,1.4991968750000524,0.83,166,0.775,155,4654,1.1438312499999483,0.755,151,0.83,166,5340,1.1838329579998117,0.825,165,1.2756203609999375,0.8033333333333333,160.66666666666666,0.82,164.0,4891.333333333333
200,200,5,TruncPareto,S_TruncPareto,TruncExponential,TruncExponential,0.81,162,5220,1.5213490419998834,0.79,158,0.79,158,5761,1.4717975000000934,0.78,156,0.835,167,6029,1.5117167079999945,0.825,165,1.5016210833333237,0.7983333333333333,159.66666666666666,0.8116666666666666,162.33333333333334,5670.0
200,200,5,TruncPareto,S_TruncPareto,TruncExponential,TruncPareto,0.875,175,5257,1.5182763750001411,0.86,172,0.855,171,5694,1.4622311670000272,0.855,171,0.905,181,5924,1.2153717079997932,0.87,174,1.398626416666654,0.8616666666666667,172.33333333333334,0.8783333333333333,175.66666666666666,5625.0
200,200,5,TruncPareto,S_TruncPareto,TruncPareto,F_TruncPareto,0.82,164,5041,1.17809970899998,0.82,164,0.85,170,5098,1.154299667000032,0.85,170,0.8,160,4936,2.299850708000122,0.8,160,1.544083361333378,0.8233333333333333,164.66666666666666,0.8233333333333333,164.66666666666666,5025.0
200,200,5,TruncPareto,S_TruncPareto,TruncPareto,F_TruncExponential,0.81,162,5495,1.182215499999984,0.805,161,0.82,164,5414,1.1467326249999132,0.82,164,0.825,165,5174,0.8747958330000074,0.825,165,1.0679146526666348,0.8166666666666668,163.33333333333334,0.8183333333333334,163.66666666666666,5361.0
200,200,5,TruncPareto,S_TruncPareto,TruncPareto,Uniform,0.84,168,4614,1.1712603339999532,0.83,166,0.85,170,5574,1.1728560840001592,0.85,170,0.72,144,4150,27.02219462500011,0.625,125,9.788770347666741,0.7683333333333332,153.66666666666666,0.8033333333333333,160.66666666666666,4779.333333333333
200,200,5,TruncPareto,S_TruncPareto,TruncPareto,TruncExponential,0.84,168,5452,1.1904980419999447,0.84,168,0.835,167,5765,1.1600347910000437,0.83,166,0.83,166,5175,1.1420722499999556,0.82,164,1.1642016943333147,0.83,166.0,0.835,167.0,5464.0
200,200,5,TruncPareto,S_TruncPareto,TruncPareto,TruncPareto,0.86,172,5126,1.197348791999957,0.855,171,0.795,159,5182,2.503935791999993,0.795,159,0.805,161,5449,1.1578915419997884,0.8,160,1.6197253753332461,0.8166666666666668,163.33333333333334,0.82,164.0,5252.333333333333
