n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,Majority_time,Majority_score_perc,Majority_score,TruthFinder_time,TruthFinder_score_perc,TruthFinder_score,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,ThreeEstimates_time,ThreeEstimates_score_perc,ThreeEstimates_score
200,200,20,F_TruncPareto,F_TruncPareto,F_H_TruncExponential,TruncExponential,1.0,200,24394,230,0.027854833999981565,1.0,200,0.38193908400012333,1.0,200,1.9350961669999833,0.005,1,3.3712400000001708,1.0,200
200,200,20,F_TruncPareto,F_TruncExponential,TruncPareto,TruncExponential,1.0,200,24752,231,0.02773008300005131,1.0,200,0.3331239170001936,1.0,200,2.3565861670001595,0.0,0,4.102248040999939,0.0,0
200,200,20,F_TruncPareto,F_TruncExponential,TruncExponential,TruncExponential,1.0,200,26001,232,0.027185584000108065,0.99,198,0.3458143329999075,0.985,197,2.453411499999902,0.02,4,5.604934209000021,0.98,196
200,200,20,F_TruncPareto,F_TruncExponential,H_TruncExponential,TruncExponential,1.0,200,25388,233,0.028164708000076644,0.995,199,0.38738724999984697,0.995,199,2.7815906250000353,0.005,1,17.700717707999956,0.995,199
200,200,20,F_TruncPareto,F_TruncExponential,Uniform,TruncExponential,1.0,200,24873,234,0.027910417000157395,1.0,200,0.388488499999994,1.0,200,2.879560832999914,0.0,0,4.958372499999996,0.0,0
200,200,20,F_TruncPareto,F_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,23808,235,0.02792820800004847,1.0,200,0.4493712080000023,1.0,200,2.2347912919999544,0.005,1,3.9112796249999064,1.0,200
200,200,20,F_TruncPareto,F_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,24746,236,0.027219708000075116,1.0,200,0.44205570799999805,1.0,200,3.2572277909998775,0.0,0,3.844681125000079,0.995,199
200,200,20,F_TruncPareto,F_TruncExponential,F_H_TruncExponential,TruncExponential,1.0,200,26946,237,0.027928500000143686,1.0,200,0.4125128749999476,1.0,200,3.0219608330000938,0.0,0,3.536001292000037,0.985,197
200,200,20,F_TruncPareto,F_H_TruncExponential,TruncPareto,TruncExponential,1.0,200,24112,238,0.027004165999869656,0.985,197,0.33761741700004677,0.985,197,2.4026133749998735,0.04,8,2.779781415999878,0.965,193
200,200,20,F_TruncPareto,F_H_TruncExponential,TruncExponential,TruncExponential,1.0,200,24181,239,0.02705370899980153,0.985,197,0.36800720799988085,0.985,197,2.662079917000028,0.03,6,43.94428283399998,0.98,196
200,200,20,F_TruncPareto,F_H_TruncExponential,H_TruncExponential,TruncExponential,1.0,200,24407,240,0.028293958999938695,0.995,199,0.37926645799984726,0.995,199,2.7396943329999885,0.01,2,15.584727334000036,0.015,3
200,200,20,F_TruncPareto,F_H_TruncExponential,Uniform,TruncExponential,1.0,200,24440,241,0.027062208000188548,0.965,193,0.3963368330000776,0.96,192,2.8795959999999923,0.015,3,13.178033040999935,0.96,192
200,200,20,F_TruncPareto,F_H_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,23664,242,0.026924208000082217,0.985,197,0.4769193750000795,0.985,197,3.4979304999999385,0.01,2,8.188817708999977,0.985,197
200,200,20,F_TruncPareto,F_H_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,24904,243,0.02841387500006931,0.99,198,0.44487954199985325,0.99,198,3.275509915999919,0.025,5,3.8335702080003102,0.885,177
200,200,20,F_TruncPareto,F_H_TruncExponential,F_H_TruncExponential,TruncExponential,1.0,200,24134,244,0.02787274999991496,0.995,199,0.39445724999995946,0.995,199,2.8950862090000555,0.01,2,6.702170708000267,0.98,196
200,200,20,F_TruncExponential,TruncPareto,TruncPareto,TruncExponential,1.0,200,23049,245,0.028096249999634892,0.625,125,0.3376597079995918,0.625,125,1.6169950419998713,0.27,54,2.781972417000361,0.055,11
200,200,20,F_TruncExponential,TruncPareto,TruncExponential,TruncExponential,1.0,200,23626,246,0.028196582999953534,0.665,133,0.34060820800004876,0.67,134,2.4514855410002383,0.205,41,2.8877685410002414,0.075,15
200,200,20,F_TruncExponential,TruncPareto,H_TruncExponential,TruncExponential,1.0,200,22294,247,0.026905416999852605,0.735,147,0.37381104099995355,0.735,147,2.6674565000002985,0.2,40,3.1335718749996886,0.075,15
200,200,20,F_TruncExponential,TruncPareto,Uniform,TruncExponential,1.0,200,22415,248,0.027680749999944965,0.79,158,0.38604462500006775,0.79,158,2.860184625000329,0.165,33,3.346154333999948,0.07,14
200,200,20,F_TruncExponential,TruncPareto,F_TruncPareto,TruncExponential,1.0,200,22744,249,0.02821945899995626,0.905,181,0.4980899160000263,0.905,181,3.822659666999698,0.075,15,4.352933582999867,0.02,4
200,200,20,F_TruncExponential,TruncPareto,F_TruncExponential,TruncExponential,1.0,200,24113,250,0.027999584000099276,0.905,181,0.4475851669999429,0.905,181,3.387962249999873,0.08,16,3.904530709000028,0.125,25
200,200,20,F_TruncExponential,TruncPareto,F_H_TruncExponential,TruncExponential,1.0,200,22432,251,0.02837316600016493,0.85,170,0.42275120799968136,0.85,170,3.0941072919999897,0.12,24,3.5964293329998327,0.08,16
200,200,20,F_TruncExponential,TruncExponential,TruncPareto,TruncExponential,1.0,200,22717,252,0.027824208000311046,0.735,147,0.34040395900001386,0.74,148,2.463964415999726,0.22,44,2.8417977089998203,0.365,73
200,200,20,F_TruncExponential,TruncExponential,TruncExponential,TruncExponential,1.0,200,23111,253,0.028203458999996656,0.77,154,0.3761011670003427,0.77,154,2.702866958999948,0.185,37,3.0844916669998383,0.2,40
200,200,20,F_TruncExponential,TruncExponential,H_TruncExponential,TruncExponential,1.0,200,25369,254,0.02752512500001103,0.725,145,0.35373937499980457,0.725,145,2.563042250000308,0.23,46,2.993449208000129,0.18,36
200,200,20,F_TruncExponential,TruncExponential,Uniform,TruncExponential,1.0,200,24322,255,0.028101750000132597,0.835,167,0.4282777090002128,0.835,167,3.0967287499997838,0.14,28,3.589995374999944,0.13,26
200,200,20,F_TruncExponential,TruncExponential,F_TruncPareto,TruncExponential,1.0,200,23812,256,0.026936165999813966,0.91,182,0.478028875000291,0.91,182,3.5291512499998134,0.07,14,6.244954291999875,0.07,14
200,200,20,F_TruncExponential,TruncExponential,F_TruncExponential,TruncExponential,1.0,200,24312,257,0.028398250000009284,0.875,175,0.4463920410003084,0.87,174,3.3241362920002757,0.085,17,3.816116208999574,0.065,13
200,200,20,F_TruncExponential,TruncExponential,F_H_TruncExponential,TruncExponential,1.0,200,24967,258,0.026943666999613924,0.865,173,0.40667408299987073,0.86,172,3.0619525419997444,0.075,15,3.575460624999778,0.18,36
200,200,20,F_TruncExponential,H_TruncExponential,TruncPareto,TruncExponential,1.0,200,23132,259,0.02796837500000038,0.78,156,0.32765362500003903,0.78,156,2.418375332999858,0.16,32,2.742133707999983,0.345,69
200,200,20,F_TruncExponential,H_TruncExponential,TruncExponential,TruncExponential,1.0,200,23221,260,0.028177541999866662,0.775,155,0.3464912499998718,0.775,155,2.428551999999854,0.155,31,2.813200792000316,0.34,68
200,200,20,F_TruncExponential,H_TruncExponential,H_TruncExponential,TruncExponential,1.0,200,22081,261,0.02777141600017785,0.87,174,0.36157379199994466,0.865,173,1.7934819580000294,0.15,30,3.085173124999983,0.505,101
200,200,20,F_TruncExponential,H_TruncExponential,Uniform,TruncExponential,1.0,200,23328,262,0.02699308299997938,0.895,179,0.41766545800010135,0.89,178,2.974579624999933,0.08,16,3.4846619579998332,0.29,58
200,200,20,F_TruncExponential,H_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,23958,263,0.028115916999922774,0.95,190,0.4648933329999636,0.94,188,3.4973802499998783,0.03,6,4.097638040999755,0.31,62
200,200,20,F_TruncExponential,H_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,23500,264,0.026938624999729655,0.885,177,0.4468084589998398,0.88,176,3.3135959999999614,0.075,15,3.889047541999844,0.105,21
200,200,20,F_TruncExponential,H_TruncExponential,F_H_TruncExponential,TruncExponential,1.0,200,24389,265,0.02828441599967846,0.915,183,0.4478429999999207,0.915,183,3.3442671249999876,0.06,12,3.8878317089997836,0.24,48
200,200,20,F_TruncExponential,Uniform,TruncPareto,TruncExponential,1.0,200,22736,266,0.028100458000153594,0.93,186,0.3186496250000346,0.935,187,2.2403821249999964,0.095,19,9.09967533400004,0.885,177
200,200,20,F_TruncExponential,Uniform,TruncExponential,TruncExponential,1.0,200,23140,267,0.027017375000014,0.885,177,0.35069366600009744,0.88,176,2.517269916999794,0.065,13,4.346173792000172,0.1,20
200,200,20,F_TruncExponential,Uniform,H_TruncExponential,TruncExponential,1.0,200,22854,268,0.027605374999893684,0.89,178,0.37311308299968005,0.89,178,2.6566929159998836,0.09,18,3.0234047089998057,0.685,137
200,200,20,F_TruncExponential,Uniform,Uniform,TruncExponential,1.0,200,23947,269,0.028462957999636274,0.895,179,0.3958283330002814,0.895,179,2.9615368750000926,0.08,16,8.495636999999988,0.88,176
200,200,20,F_TruncExponential,Uniform,F_TruncPareto,TruncExponential,1.0,200,24225,270,0.027932040999985475,0.94,188,0.4647012499999619,0.94,188,3.5896130829996764,0.055,11,4.185296999999991,0.345,69
200,200,20,F_TruncExponential,Uniform,F_TruncExponential,TruncExponential,1.0,200,25527,271,0.028045583999755763,0.945,189,0.44066433399984817,0.945,189,3.2766425830000117,0.035,7,3.8827586249999513,0.68,136
200,200,20,F_TruncExponential,Uniform,F_H_TruncExponential,TruncExponential,1.0,200,22581,272,0.028205292000166082,0.985,197,0.41275150000001304,0.985,197,3.0196763749995625,0.055,11,3.5530213329998332,0.875,175
200,200,20,F_TruncExponential,F_TruncPareto,TruncPareto,TruncExponential,1.0,200,24426,273,0.028210832999775448,1.0,200,0.33933695900032035,1.0,200,2.4191304170003605,0.0,0,2.77848429200003,1.0,200
200,200,20,F_TruncExponential,F_TruncPareto,TruncExponential,TruncExponential,1.0,200,23345,274,0.02796166699999958,1.0,200,0.34267304200011495,1.0,200,1.6579054169997107,0.03,6,2.8730310830001144,1.0,200
200,200,20,F_TruncExponential,F_TruncPareto,H_TruncExponential,TruncExponential,1.0,200,23183,275,0.027674750000187487,1.0,200,0.3474782920002326,1.0,200,1.7058596249999027,0.005,1,2.981022957999812,1.0,200
200,200,20,F_TruncExponential,F_TruncPareto,Uniform,TruncExponential,1.0,200,24065,276,0.02802579200033506,1.0,200,0.389491291000013,1.0,200,2.825383832999705,0.005,1,4.906360500000119,0.0,0
200,200,20,F_TruncExponential,F_TruncPareto,F_TruncPareto,TruncExponential,1.0,200,24199,277,0.027005624999674183,1.0,200,0.4404525830000239,1.0,200,2.1089985829999023,0.015,3,3.7799038339999242,1.0,200
200,200,20,F_TruncExponential,F_TruncPareto,F_TruncExponential,TruncExponential,1.0,200,24340,278,0.028696207999928447,1.0,200,0.4435892500000591,1.0,200,2.2046711669995602,0.005,1,3.7857307090002905,0.995,199
200,200,20,F_TruncExponential,F_TruncPareto,F_H_TruncExponential,TruncExponential,1.0,200,23869,279,0.02681075000009514,1.0,200,0.3891465829997287,1.0,200,2.8506089590000556,0.0,0,3.3467462920002617,1.0,200
200,200,20,F_TruncExponential,F_TruncExponential,TruncPareto,TruncExponential,1.0,200,23625,280,0.02709845800018229,0.995,199,0.33756441699961215,0.995,199,2.3800874999997177,0.015,3,22.110872624999956,0.97,194
200,200,20,F_TruncExponential,F_TruncExponential,TruncExponential,TruncExponential,1.0,200,23667,281,0.027000666999811074,0.965,193,0.3741829579998921,0.965,193,2.6947248749997925,0.02,4,10.880717708000248,0.96,192
200,200,20,F_TruncExponential,F_TruncExponential,H_TruncExponential,TruncExponential,1.0,200,23631,282,0.02694320799992056,0.995,199,0.35149683300005563,0.995,199,2.5337780419999945,0.015,3,2.952239415999884,0.995,199
200,200,20,F_TruncExponential,F_TruncExponential,Uniform,TruncExponential,1.0,200,22464,283,0.02769887500016921,0.99,198,0.3909817919998204,0.995,199,1.8909212919998026,0.03,6,3.1974813749998248,0.965,193
200,200,20,F_TruncExponential,F_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,24014,284,0.028213125000092987,0.995,199,0.4521969590000481,0.995,199,2.221528500000204,0.015,3,3.906662707999658,0.995,199
200,200,20,F_TruncExponential,F_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,23306,285,0.027960041999904206,1.0,200,0.41368254100007107,1.0,200,3.0564936660002786,0.005,1,3.5568377919998966,1.0,200
200,200,20,F_TruncExponential,F_TruncExponential,F_H_TruncExponential,TruncExponential,1.0,200,24345,286,0.027833333000216953,0.98,196,0.3962546249999832,0.98,196,1.9354073330000574,0.045,9,8.45720933299981,0.015,3
200,200,20,F_TruncExponential,F_H_TruncExponential,TruncPareto,TruncExponential,1.0,200,24195,287,0.02780483300011838,0.925,185,0.3376154160000624,0.935,187,1.6213393330003782,0.13,26,2.7636924580001505,0.835,167
200,200,20,F_TruncExponential,F_H_TruncExponential,TruncExponential,TruncExponential,1.0,200,23822,288,0.028390291000050638,0.975,195,0.34554862499999217,0.975,195,2.463725875000364,0.05,10,9.89370341699987,0.96,192
200,200,20,F_TruncExponential,F_H_TruncExponential,H_TruncExponential,TruncExponential,1.0,200,22569,289,0.027645165999729215,0.995,199,0.36520566699982737,0.995,199,1.7340670829998999,0.045,9,149.847907459,0.005,1
200,200,20,F_TruncExponential,F_H_TruncExponential,Uniform,TruncExponential,1.0,200,22724,290,0.027439749999757623,0.99,198,0.40785545799963074,0.99,198,3.0039853749999565,0.03,6,24.029815709000104,0.015,3
200,200,20,F_TruncExponential,F_H_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,21667,291,0.027549624999664957,0.965,193,0.446872667000207,0.965,193,3.260953832999803,0.05,10,5.721959457999674,0.03,6
200,200,20,F_TruncExponential,F_H_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,23453,292,0.02753020899990588,0.945,189,0.443987499999821,0.95,190,3.2592420830001174,0.04,8,5.630350041999918,0.05,10
200,200,20,F_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,TruncExponential,1.0,200,22894,293,0.027047542000218527,0.945,189,0.4135023329999967,0.945,189,3.0274710410003536,0.055,11,5.280199541000002,0.065,13
200,200,20,F_H_TruncExponential,TruncPareto,TruncPareto,TruncExponential,1.0,200,21395,294,0.02823220800019044,0.615,123,0.33190237500002695,0.615,123,1.5626414160001332,0.29,58,2.6761689579998347,0.1,20
200,200,20,F_H_TruncExponential,TruncPareto,TruncExponential,TruncExponential,1.0,200,21726,295,0.027655041000343772,0.705,141,0.3539881249998871,0.705,141,2.5186134169998695,0.205,41,2.9166270000000623,0.055,11
200,200,20,F_H_TruncExponential,TruncPareto,H_TruncExponential,TruncExponential,1.0,200,21818,296,0.027953416999935143,0.725,145,0.35554529199998797,0.725,145,2.5478278750001664,0.185,37,2.9746412919998875,0.08,16
200,200,20,F_H_TruncExponential,TruncPareto,Uniform,TruncExponential,1.0,200,20429,297,0.027671458999975584,0.825,165,0.39349312500007727,0.82,164,2.950417790999836,0.12,24,3.3956674169999133,0.09,18
200,200,20,F_H_TruncExponential,TruncPareto,F_TruncPareto,TruncExponential,1.0,200,20075,298,0.02819291700006943,0.915,183,0.4631752499999493,0.91,182,3.390901374999885,0.07,14,4.0252566670001215,0.13,26
200,200,20,F_H_TruncExponential,TruncPareto,F_TruncExponential,TruncExponential,1.0,200,21894,299,0.026937707999877603,0.86,172,0.4552122089999102,0.86,172,3.34634374999996,0.105,21,3.88790175000031,0.04,8
200,200,20,F_H_TruncExponential,TruncPareto,F_H_TruncExponential,TruncExponential,1.0,200,20871,300,0.02781645799996113,0.815,163,0.40932775000010224,0.815,163,2.9790269579998494,0.135,27,3.462929042000269,0.075,15
200,200,20,F_H_TruncExponential,TruncExponential,TruncPareto,TruncExponential,1.0,200,22696,301,0.026912208999874565,0.69,138,0.3468891669999721,0.69,138,2.479988125000091,0.21,42,2.8192718340001193,0.135,27
200,200,20,F_H_TruncExponential,TruncExponential,TruncExponential,TruncExponential,1.0,200,20743,302,0.026788291999764624,0.71,142,0.3507886669999607,0.71,142,2.496872333000283,0.18,36,2.869571791999988,0.05,10
200,200,20,F_H_TruncExponential,TruncExponential,H_TruncExponential,TruncExponential,1.0,200,22378,303,0.02754795800001375,0.725,145,0.3802978339999754,0.725,145,2.7328857090001293,0.18,36,3.1685172920001605,0.02,4
200,200,20,F_H_TruncExponential,TruncExponential,Uniform,TruncExponential,1.0,200,22017,304,0.028049916999862035,0.81,162,0.38682099999959974,0.815,163,2.84261991700032,0.155,31,3.3671326250000675,0.175,35
200,200,20,F_H_TruncExponential,TruncExponential,F_TruncPareto,TruncExponential,1.0,200,23332,305,0.027874333999989176,0.905,181,0.46513675000005605,0.905,181,3.437704582999686,0.075,15,4.02918899999986,0.07,14
200,200,20,F_H_TruncExponential,TruncExponential,F_TruncExponential,TruncExponential,1.0,200,23721,306,0.027976541000043653,0.89,178,0.4236263749999125,0.89,178,3.141091041999971,0.065,13,5.518558333999863,0.07,14
200,200,20,F_H_TruncExponential,TruncExponential,F_H_TruncExponential,TruncExponential,1.0,200,21538,307,0.027419707999797538,0.785,157,0.3864860419998877,0.785,157,2.845913207999729,0.14,28,3.310916458000065,0.07,14
200,200,20,F_H_TruncExponential,H_TruncExponential,TruncPareto,TruncExponential,1.0,200,21496,308,0.028088916999877256,0.75,150,0.3268393749999632,0.75,150,2.308625375000247,0.18,36,2.6942475410000952,0.39,78
200,200,20,F_H_TruncExponential,H_TruncExponential,TruncExponential,TruncExponential,1.0,200,21857,309,0.02779279200012752,0.805,161,0.3558456250002564,0.805,161,2.5395066250002856,0.14,28,2.9577712499999507,0.33,66
200,200,20,F_H_TruncExponential,H_TruncExponential,H_TruncExponential,TruncExponential,1.0,200,23390,310,0.028046458000062557,0.855,171,0.37903595899979337,0.855,171,2.724658250000175,0.105,21,4.746213708000141,0.125,25
200,200,20,F_H_TruncExponential,H_TruncExponential,Uniform,TruncExponential,1.0,200,22391,311,0.02808999999979278,0.845,169,0.395668083000146,0.845,169,2.9231332499998643,0.1,20,3.38461045799977,0.19,38
200,200,20,F_H_TruncExponential,H_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,22542,312,0.02791591699997298,0.95,190,0.4524641250000059,0.95,190,3.406835499999943,0.05,10,5.887237040999935,0.04,8
200,200,20,F_H_TruncExponential,H_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,22671,313,0.027626790999875084,0.95,190,0.4424548750002941,0.95,190,3.195798416999878,0.055,11,3.7672948750000614,0.63,126
200,200,20,F_H_TruncExponential,H_TruncExponential,F_H_TruncExponential,TruncExponential,1.0,200,22634,314,0.028132458000072802,0.89,178,0.42808341700038,0.89,178,3.161619166000037,0.08,16,5.411793499999931,0.085,17
200,200,20,F_H_TruncExponential,Uniform,TruncPareto,TruncExponential,1.0,200,21520,315,0.02681458400002157,0.96,192,0.3163102080002318,0.965,193,1.5034202500000902,0.125,25,5.154783834000227,0.96,192
200,200,20,F_H_TruncExponential,Uniform,TruncExponential,TruncExponential,1.0,200,21752,316,0.02777600000035818,0.885,177,0.3516821670000354,0.885,177,2.5194712499996967,0.07,14,2.923103333999734,0.72,144
200,200,20,F_H_TruncExponential,Uniform,H_TruncExponential,TruncExponential,1.0,200,22823,317,0.027644750000035856,0.915,183,0.34748020899996845,0.91,182,1.7287280839996129,0.115,23,5.918501749999905,0.9,180
200,200,20,F_H_TruncExponential,Uniform,Uniform,TruncExponential,1.0,200,21952,318,0.027967583000190643,0.915,183,0.4020036249999066,0.915,183,2.9055786250000892,0.06,12,3.368490166999891,0.62,124
200,200,20,F_H_TruncExponential,Uniform,F_TruncPareto,TruncExponential,1.0,200,23432,319,0.028598709000107192,0.98,196,0.4830075830000169,0.98,196,3.4999957080003696,0.02,4,4.099004624999907,0.755,151
200,200,20,F_H_TruncExponential,Uniform,F_TruncExponential,TruncExponential,1.0,200,22638,320,0.026849082999888196,0.985,197,0.428127915999994,0.98,196,2.0942046249997475,0.055,11,3.693194958999811,0.92,184
